comune,provincia,regione,nome,anno,voti
PUSIANO,COMO,LOMBARDIA,SOSIO DE ROSA CLAUDIO,2016,375
PONNA,COMO,LOMBARDIA,SALA GIAN ANTONIO,2016,123
PONNA,COMO,LOMBARDIA,MARMORI SILVANO,2016,37
PONNA,COMO,LOMBARDIA,BERTESAGHI VALIDIO,2016,26
PONNA,COMO,LOMBARDIA,VETTOREL FLAVIO,2016,4
PIGRA,COMO,LOMBARDIA,BALABIO GIOVANNI,2016,104
PIGRA,COMO,LOMBARDIA,ROMANO' CLAUDIO,2016,91
PIGRA,COMO,LOMBARDIA,LIVA FRANCO,2016,1
PIGRA,COMO,LOMBARDIA,GABBIANELLI LIA ALINA,2016,-
PIANELLO DEL LARIO,COMO,LOMBARDIA,GIUCASTRO DINO,2016,250
PIANELLO DEL LARIO,COMO,LOMBARDIA,PEDRAZZANI BRUNO,2016,203
PIANELLO DEL LARIO,COMO,LOMBARDIA,BONVINI MARIA CARLA,2016,201
OLGIATE COMASCO,COMO,LOMBARDIA,MORETTI SIMONE,2016,2730
OLGIATE COMASCO,COMO,LOMBARDIA,BRICCOLA ROBERTO,2016,2387
OLGIATE COMASCO,COMO,LOMBARDIA,BERNASCONI MARCO,2016,645
NOVEDRATE,COMO,LOMBARDIA,GRASSI SERAFINO,2016,1177
LASNIGO,COMO,LOMBARDIA,MAZZA PATRIZIA,2016,146
LASNIGO,COMO,LOMBARDIA,FERRARIO ROBERTO AUGUSTO MARIA,2016,139
INVERIGO,COMO,LOMBARDIA,APE GIORGIO,2016,1828
INVERIGO,COMO,LOMBARDIA,BARTESAGHI ALBERTO,2016,1484
INVERIGO,COMO,LOMBARDIA,RIBOLDI ANGELO,2016,1113
GRIANTE,COMO,LOMBARDIA,VANINI LUIGI,2016,277
GRIANTE,COMO,LOMBARDIA,MONDELLI PAOLO,2016,92
GRIANTE,COMO,LOMBARDIA,CONTI TIZIANO,2016,12
GRAVEDONA ED UNITI,COMO,LOMBARDIA,BONGIASCA FIORENZO,2016,1339
GRAVEDONA ED UNITI,COMO,LOMBARDIA,SCHENA GIUSEPPE,2016,654
GRANDOLA ED UNITI,COMO,LOMBARDIA,ZANFANTI GIANCARLO,2016,604
GRANDOLA ED UNITI,COMO,LOMBARDIA,FAGGI GIUSEPPE OSCAR,2016,82
CARBONATE,COMO,LOMBARDIA,MARAZZI AMALIA DETTA LIA,2016,1006
CARBONATE,COMO,LOMBARDIA,MIRAGLIA ADAMO,2016,213
CARATE URIO,COMO,LOMBARDIA,AQUILINI DANIELE,2016,364
CARATE URIO,COMO,LOMBARDIA,TARONI DAVIDE,2016,249
BLESSAGNO,COMO,LOMBARDIA,LONGONI MARCO,2016,111
BLESSAGNO,COMO,LOMBARDIA,PINCHETTI LUCIANO,2016,73
BLESSAGNO,COMO,LOMBARDIA,MAGNETTA DOMENICO,2016,-
SPINO D'ADDA,CREMONA,LOMBARDIA,POLI LUIGI,2016,1616
SPINO D'ADDA,CREMONA,LOMBARDIA,RICCABONI PAOLO DANIELE,2016,1527
SPINO D'ADDA,CREMONA,LOMBARDIA,MIRAGOLI ALESSANDRA,2016,319
SPINO D'ADDA,CREMONA,LOMBARDIA,PARISI GIUSEPPE,2016,63
CAVARGNA,COMO,LOMBARDIA,FIORI GAVINO,2016,155
SESTO ED UNITI,CREMONA,LOMBARDIA,VICCARDI FRANCESCA MARIA,2016,828
SESTO ED UNITI,CREMONA,LOMBARDIA,ANGELINI GIUSEPPE,2016,747
CARLAZZO,COMO,LOMBARDIA,BONARDI MAURO,2016,963
CARLAZZO,COMO,LOMBARDIA,CERRANO GIULIANO,2016,789
EUPILIO,COMO,LOMBARDIA,SPINELLI ALESSANDRO,2016,792
EUPILIO,COMO,LOMBARDIA,STURDA' POMPILIO,2016,630
SAN MARTINO DEL LAGO,CREMONA,LOMBARDIA,MAGLIA DINO,2016,262
SAN GIOVANNI IN CROCE,CREMONA,LOMBARDIA,ASINARI PIERGUIDO,2016,696
SAN GIOVANNI IN CROCE,CREMONA,LOMBARDIA,MONTEVERDI LIBERO,2016,275
FALOPPIO,COMO,LOMBARDIA,PRESTINARI GIUSEPPE,2016,1169
FALOPPIO,COMO,LOMBARDIA,LOCATELLI MARIA CRISTINA,2016,650
FALOPPIO,COMO,LOMBARDIA,ENDRIZZI ANTONIO,2016,435
RIVOLTA D'ADDA,CREMONA,LOMBARDIA,CALVI FABIO MARIA MARTINO,2016,2032
RIVOLTA D'ADDA,CREMONA,LOMBARDIA,PATRINI MARIANNA ELENA,2016,1253
RIVOLTA D'ADDA,CREMONA,LOMBARDIA,DEBERNARDI GUALTIERO,2016,826
PIZZIGHETTONE,CREMONA,LOMBARDIA,MOGGI LUCA,2016,1555
PIZZIGHETTONE,CREMONA,LOMBARDIA,TAGLIATI BRUNO ALESSIO,2016,1307
PIZZIGHETTONE,CREMONA,LOMBARDIA,BISSOLOTTI GIANCARLO,2016,651
PIZZIGHETTONE,CREMONA,LOMBARDIA,MATRANGOLO FRANCO,2016,100
PIEVE SAN GIACOMO,CREMONA,LOMBARDIA,GENZINI SILVIA,2016,442
PIEVE SAN GIACOMO,CREMONA,LOMBARDIA,MORANDI MAURIZIO,2016,385
PIANENGO,CREMONA,LOMBARDIA,BARBAGLIO ERNESTO ROBERTO,2016,724
PIANENGO,CREMONA,LOMBARDIA,CASAZZA ISA,2016,664
PIADENA,CREMONA,LOMBARDIA,CAVAZZINI IVANA,2016,1115
PIADENA,CREMONA,LOMBARDIA,FRANCESCONI PIETRO,2016,584
PALAZZO PIGNANO,CREMONA,LOMBARDIA,BERTONI ROSOLINO,2016,1190
PALAZZO PIGNANO,CREMONA,LOMBARDIA,LUPPO MARCELLO,2016,571
CREMOSANO,CREMONA,LOMBARDIA,PERRINO RAFFAELE,2016,722
IZANO,CREMONA,LOMBARDIA,TOLASI LUIGI,2016,625
IZANO,CREMONA,LOMBARDIA,FERRARI GIULIO,2016,497
CAMPAGNOLA CREMASCA,CREMONA,LOMBARDIA,GUERINI ROCCO AGOSTINO,2016,269
CAMPAGNOLA CREMASCA,CREMONA,LOMBARDIA,GRAZIOLI FILIPPO,2016,176
AZZANELLO,CREMONA,LOMBARDIA,MOLASCHI ARSENIO,2016,295
POGGIO RUSCO,MANTOVA,LOMBARDIA,ZACCHI FABIO,2016,1165
POGGIO RUSCO,MANTOVA,LOMBARDIA,MARANGONI DANTE,2016,1162
POGGIO RUSCO,MANTOVA,LOMBARDIA,CEVOLANI FRANCESCO,2016,1087
MARCARIA,MANTOVA,LOMBARDIA,MALATESTA CARLO ALBERTO,2016,1612
MARCARIA,MANTOVA,LOMBARDIA,SIMONAZZI STEFANO,2016,1600
MARCARIA,MANTOVA,LOMBARDIA,POGNANI KATIA,2016,247
MARCARIA,MANTOVA,LOMBARDIA,CASAGRANDE BRUNO,2016,130
MARCARIA,MANTOVA,LOMBARDIA,COMINOTTI ROBERTA,2016,105
GUIDIZZOLO,MANTOVA,LOMBARDIA,MENEGHELLI STEFANO,2016,1650
GUIDIZZOLO,MANTOVA,LOMBARDIA,DESIDERATI SERGIO,2016,735
GUIDIZZOLO,MANTOVA,LOMBARDIA,GARZOTTI ADELINO,2016,298
GUIDIZZOLO,MANTOVA,LOMBARDIA,PASETTI ROBERTA,2016,282
ACQUANEGRA SUL CHIESE,MANTOVA,LOMBARDIA,DE PIERI MONICA,2016,606
ACQUANEGRA SUL CHIESE,MANTOVA,LOMBARDIA,DANIELI CARLO,2016,544
ACQUANEGRA SUL CHIESE,MANTOVA,LOMBARDIA,MINUTI ERMINIO,2016,502
TURBIGO,MILANO,LOMBARDIA,GARAVAGLIA CHRISTIAN DETTO CRISTIAN,2016,2182
TURBIGO,MILANO,LOMBARDIA,BONETTI ANTONELLA ANNA MARTINA,2016,1359
TURBIGO,MILANO,LOMBARDIA,MEAZZA SIMONE,2016,174
TURBIGO,MILANO,LOMBARDIA,MALAGNINO ROBERTO,2016,158
VILLA CORTESE,MILANO,LOMBARDIA,BARLOCCO ALESSANDRO,2016,1819
VILLA CORTESE,MILANO,LOMBARDIA,CASTIGLIONI NADIA CARLA,2016,1448
SAN GIULIANO MILANESE,MILANO,LOMBARDIA,LORENZANO ALESSANDRO,2016,4457
SAN GIULIANO MILANESE,MILANO,LOMBARDIA,SEGALA MARCO,2016,4415
SAN GIULIANO MILANESE,MILANO,LOMBARDIA,SALVO GIORGIO,2016,2861
SAN GIULIANO MILANESE,MILANO,LOMBARDIA,GRECO LUIGIA DETTA GINA,2016,2101
SAN GIULIANO MILANESE,MILANO,LOMBARDIA,MARCHINI FRANCESCO,2016,1253
SAN GIULIANO MILANESE,MILANO,LOMBARDIA,MARCHITELLI LUIGI PIETRO ROMANO DETTO GINO,2016,216
ROBECCHETTO CON INDUNO,MILANO,LOMBARDIA,BRAGA GIORGIO CLEMENTE,2016,1265
ROBECCHETTO CON INDUNO,MILANO,LOMBARDIA,PILONI GIULIANO,2016,1083
ROBECCHETTO CON INDUNO,MILANO,LOMBARDIA,FURLAN GABRIELE,2016,241
RHO,MILANO,LOMBARDIA,ROMANO PIETRO,2016,10193
RHO,MILANO,LOMBARDIA,TIZZONI MARCO,2016,8678
POZZO D'ADDA,MILANO,LOMBARDIA,BOTTER ROBERTO,2016,721
POZZO D'ADDA,MILANO,LOMBARDIA,VIVIANI VALENTINA,2016,686
POZZO D'ADDA,MILANO,LOMBARDIA,PANCALI DANIELA,2016,519
RHO,MILANO,LOMBARDIA,VENCHIARUTTI MIRKO,2016,2217
RHO,MILANO,LOMBARDIA,BETTINELLI SIMONE,2016,833
RHO,MILANO,LOMBARDIA,SALERNO CATALDO GIUSEPPE,2016,636
RHO,MILANO,LOMBARDIA,ROSSETTI MAURO,2016,536
POZZO D'ADDA,MILANO,LOMBARDIA,GALLIZZI NICOLAS,2016,403
POZZO D'ADDA,MILANO,LOMBARDIA,GALLEANI NATALE,2016,98
PIOLTELLO,MILANO,LOMBARDIA,COSCIOTTI IVONNE,2016,4964
PIOLTELLO,MILANO,LOMBARDIA,ALESSANDRINI ADRIANO,2016,4135
PIOLTELLO,MILANO,LOMBARDIA,SIVIERI MONICA,2016,1997
PIOLTELLO,MILANO,LOMBARDIA,MENNI MARCELLO,2016,1929
PIOLTELLO,MILANO,LOMBARDIA,BERETTA FULVIO MARIO,2016,452
ROSATE,MILANO,LOMBARDIA,DEL BEN DANIELE,2016,1810
ROSATE,MILANO,LOMBARDIA,BIELLI ORIETTA,2016,1143
PESCHIERA BORROMEO,MILANO,LOMBARDIA,MOLINARI CATERINA,2016,3628
PESCHIERA BORROMEO,MILANO,LOMBARDIA,ZAMBON LUCA,2016,3066
PESCHIERA BORROMEO,MILANO,LOMBARDIA,BRUSCHI CARLA MARIA,2016,2550
PESCHIERA BORROMEO,MILANO,LOMBARDIA,TOSELLI DAVIDE,2016,1361
PESSANO CON BORNAGO,MILANO,LOMBARDIA,VILLA ALBERTO,2016,2119
PESSANO CON BORNAGO,MILANO,LOMBARDIA,FIOCCHI CHIARA,2016,2016
PESSANO CON BORNAGO,MILANO,LOMBARDIA,MONTI MANOLA OTTAVIA,2016,624
NERVIANO,MILANO,LOMBARDIA,COZZI MASSIMO,2016,3093
NERVIANO,MILANO,LOMBARDIA,PARINI SERGIO,2016,2170
NERVIANO,MILANO,LOMBARDIA,COZZI DANIELE,2016,1829
NERVIANO,MILANO,LOMBARDIA,CAMILLO EDI,2016,1023
MILANO,MILANO,LOMBARDIA,SALA GIUSEPPE DETTO BEPPE,2016,224156
MILANO,MILANO,LOMBARDIA,PARISI STEFANO,2016,219218
MILANO,MILANO,LOMBARDIA,CORRADO GIANLUCA,2016,54099
MILANO,MILANO,LOMBARDIA,RIZZO BASILIO VINCENZO,2016,19143
MILANO,MILANO,LOMBARDIA,CAPPATO MARCO,2016,10104
MILANO,MILANO,LOMBARDIA,MARDEGAN NICOLÒ,2016,6018
MILANO,MILANO,LOMBARDIA,AZZARETTO NATALE,2016,2220
MILANO,MILANO,LOMBARDIA,SANTAMBROGIO LUIGI,2016,1483
MILANO,MILANO,LOMBARDIA,BALDINI MARIA TERESA,2016,1143
INZAGO,MILANO,LOMBARDIA,FUMAGALLI ANDREA,2016,3074
INZAGO,MILANO,LOMBARDIA,BRAGA ALESSANDRO,2016,2012
INZAGO,MILANO,LOMBARDIA,ZERBONI MAURO,2016,394
MEDIGLIA,MILANO,LOMBARDIA,BIANCHI PAOLO,2016,2293
MEDIGLIA,MILANO,LOMBARDIA,CARIELLO GIOVANNI,2016,1720
MEDIGLIA,MILANO,LOMBARDIA,COCUCCI VERA FIAMMETTA SILVANA SOLANGE,2016,1194
DAIRAGO,MILANO,LOMBARDIA,ROLFI PAOLA,2016,1207
DAIRAGO,MILANO,LOMBARDIA,DAL CIN FEDERICO,2016,911
DAIRAGO,MILANO,LOMBARDIA,RAMPAZZO MASSIMILIANO,2016,908
CORBETTA,MILANO,LOMBARDIA,BALLARINI MARCO,2016,2480
CORBETTA,MILANO,LOMBARDIA,RONDENA FULVIO GIUSEPPE,2016,2292
CORBETTA,MILANO,LOMBARDIA,FERRARI LUCA GIOVANNI,2016,2255
CORBETTA,MILANO,LOMBARDIA,DE FELICE DANIELE,2016,1208
CORBETTA,MILANO,LOMBARDIA,LABATE SONIA,2016,429
CORBETTA,MILANO,LOMBARDIA,CALATI CRISTINA,2016,264
CERRO AL LAMBRO,MILANO,LOMBARDIA,SASSI MARCO,2016,1445
CERRO AL LAMBRO,MILANO,LOMBARDIA,PAPETTI GIOVANNI,2016,1143
CASSINETTA DI LUGAGNANO,MILANO,LOMBARDIA,BONA MICHELE,2016,551
CASSINETTA DI LUGAGNANO,MILANO,LOMBARDIA,BERTANI MILENA,2016,371
CASSANO D'ADDA,MILANO,LOMBARDIA,MAVIGLIA ROBERTO,2016,4418
CASSANO D'ADDA,MILANO,LOMBARDIA,ALBE' MARIO,2016,2578
CASSANO D'ADDA,MILANO,LOMBARDIA,BORNAGHI ELENA,2016,635
CASSANO D'ADDA,MILANO,LOMBARDIA,RIZZA ANTONIO,2016,441
CASSANO D'ADDA,MILANO,LOMBARDIA,SAVINO ANDREA,2016,432
CASSANO D'ADDA,MILANO,LOMBARDIA,SANNINO CONCETTA,2016,244
CARUGATE,MILANO,LOMBARDIA,MAGGIONI LUCA,2016,2923
CARUGATE,MILANO,LOMBARDIA,GRIMOLDI PAOLO EMANUELE,2016,1825
CARUGATE,MILANO,LOMBARDIA,MOLTENI PAOLO,2016,1411
CARUGATE,MILANO,LOMBARDIA,RONCHI ROBERTA,2016,986
CAMBIAGO,MILANO,LOMBARDIA,TRESOLDI LAURA,2016,1030
CAMBIAGO,MILANO,LOMBARDIA,MANGIAGALLI MARIA GRAZIA,2016,895
CAMBIAGO,MILANO,LOMBARDIA,BORGATO MARCO GIOVANNI,2016,576
CAMBIAGO,MILANO,LOMBARDIA,CAVATAIO GIUSEPPE,2016,402
BUSCATE,MILANO,LOMBARDIA,MERLOTTI FABIO,2016,870
BUSCATE,MILANO,LOMBARDIA,GAVIANI GUGLIELMO,2016,566
BUSCATE,MILANO,LOMBARDIA,PAGNUTTI FRANCESCA,2016,542
BUSCATE,MILANO,LOMBARDIA,OTTOLINI VALERIANO,2016,388
VERRUA PO,PAVIA,LOMBARDIA,LAZZARI PIERANGELO,2016,515
VERRUA PO,PAVIA,LOMBARDIA,FERRARI GIANCARLO,2016,280
VAL DI NIZZA,PAVIA,LOMBARDIA,CAMPETTI FRANCO,2016,315
VAL DI NIZZA,PAVIA,LOMBARDIA,CULLACCIATI CLAUDIO GIUSEPPE LINO,2016,133
SUARDI,PAVIA,LOMBARDIA,FONTANA LORENA,2016,236
SUARDI,PAVIA,LOMBARDIA,BIANCARDI DARIO,2016,200
TORRICELLA VERZATE,PAVIA,LOMBARDIA,SENSALE MARCO,2016,240
TORRICELLA VERZATE,PAVIA,LOMBARDIA,DELBO' GIOVANNI,2016,236
TORRICELLA VERZATE,PAVIA,LOMBARDIA,VERCESI CLAUDIO,2016,76
SANT'ANGELO LOMELLINA,PAVIA,LOMBARDIA,GROSSI MATTEO,2016,297
SANT'ANGELO LOMELLINA,PAVIA,LOMBARDIA,ZONE ROMEO,2016,213
SAN GENESIO ED UNITI,PAVIA,LOMBARDIA,MIGLIAVACCA CRISTIANO,2016,1452
SAN GENESIO ED UNITI,PAVIA,LOMBARDIA,D'IMPERIO MILENA,2016,712
SAN GENESIO ED UNITI,PAVIA,LOMBARDIA,MAGNANI MARIO,2016,76
SAN GENESIO ED UNITI,PAVIA,LOMBARDIA,SONCINI ELENA,2016,34
SAN CIPRIANO PO,PAVIA,LOMBARDIA,PARAVELLA MARCO,2016,171
SAN CIPRIANO PO,PAVIA,LOMBARDIA,BOSSI VALENTINA,2016,120
ROGNANO,PAVIA,LOMBARDIA,PINASCHI DAVIDE,2016,225
ROGNANO,PAVIA,LOMBARDIA,DIMASTROGIOVANNI ANTONIO,2016,19
ROGNANO,PAVIA,LOMBARDIA,CASCETTA ORAZIO,2016,6
ROVESCALA,PAVIA,LOMBARDIA,SCABIOSI MARCO,2016,318
ROVESCALA,PAVIA,LOMBARDIA,ROSSI SERGIO,2016,177
PORTALBERA,PAVIA,LOMBARDIA,BRUNI PIERLUIGI,2016,776
MONTU' BECCARIA,PAVIA,LOMBARDIA,QUARONI AMEDEO PIETRO,2016,769
SANNAZZARO DE' BURGONDI,PAVIA,LOMBARDIA,ZUCCA ROBERTO,2016,1863
SANNAZZARO DE' BURGONDI,PAVIA,LOMBARDIA,MAGGI GIOVANNI,2016,815
SANNAZZARO DE' BURGONDI,PAVIA,LOMBARDIA,MANCIN GIANFRANCO,2016,146
MEZZANA BIGLI,PAVIA,LOMBARDIA,GHIROLDI VITTORE,2016,389
MEZZANA BIGLI,PAVIA,LOMBARDIA,CHIESA ANGELO,2016,292
MEDE,PAVIA,LOMBARDIA,GUARDAMAGNA GIORGIO,2016,1934
MEDE,PAVIA,LOMBARDIA,BERTARELLO ANTONELLA,2016,1328
MEDE,PAVIA,LOMBARDIA,TOSELLO BRUNO,2016,140
GROPELLO CAIROLI,PAVIA,LOMBARDIA,ROCCA CHIARA,2016,975
GROPELLO CAIROLI,PAVIA,LOMBARDIA,ZORZOLI GIORGIO,2016,691
GROPELLO CAIROLI,PAVIA,LOMBARDIA,GIORGI ELEONORA,2016,432
GROPELLO CAIROLI,PAVIA,LOMBARDIA,GIANI FAUSTINO,2016,298
GARLASCO,PAVIA,LOMBARDIA,FARINA PIETRO FRANCESCO,2016,3050
GARLASCO,PAVIA,LOMBARDIA,SPIALTINI ENZO MARIA,2016,1518
GARLASCO,PAVIA,LOMBARDIA,GANDOLFI MERSIA,2016,557
GARLASCO,PAVIA,LOMBARDIA,DI CARA ANTONIO SALVATORE,2016,128
COZZO,PAVIA,LOMBARDIA,PATRUCCHI PAOLA,2016,123
COZZO,PAVIA,LOMBARDIA,DAOLIO ALFREDO,2016,63
CORTEOLONA E GENZONE,PAVIA,LOMBARDIA,DELLA VALLE ANGELO,2016,882
CORTEOLONA E GENZONE,PAVIA,LOMBARDIA,TORCHIO FRANCO,2016,465
GIUSSAGO,PAVIA,LOMBARDIA,SACCHI MASSIMILIANO,2016,1559
GIUSSAGO,PAVIA,LOMBARDIA,TROCCOLI CIRO,2016,903
COSTA DE' NOBILI,PAVIA,LOMBARDIA,BOSCHETTI LUIGI MARIO,2016,139
COSTA DE' NOBILI,PAVIA,LOMBARDIA,CAFFI MASSIMO,2016,48
CONFIENZA,PAVIA,LOMBARDIA,ZANOTTI FRAGONARA MICHELE,2016,901
CERETTO LOMELLINA,PAVIA,LOMBARDIA,CATTANEO GIOVANNI,2016,86
CERETTO LOMELLINA,PAVIA,LOMBARDIA,SEMPLICI PAOLA,2016,28
CERETTO LOMELLINA,PAVIA,LOMBARDIA,DA SILVA DORACI DETTA DORA ZANETTI,2016,12
BRONI,PAVIA,LOMBARDIA,RIVIEZZI ANTONIO,2016,2018
BRONI,PAVIA,LOMBARDIA,ERCOLE CESARE,2016,1966
BRONI,PAVIA,LOMBARDIA,MAGGI EZIO,2016,589
BREME,PAVIA,LOMBARDIA,BERZERO FRANCESCO,2016,370
BREME,PAVIA,LOMBARDIA,ZOGNO LORENZO,2016,37
BRALLO DI PREGOLA,PAVIA,LOMBARDIA,CHLAPANIDAS CHRISTOS,2016,216
BRALLO DI PREGOLA,PAVIA,LOMBARDIA,GUALDANA PIERGIACOMO GIULIANO,2016,205
BORGO SAN SIRO,PAVIA,LOMBARDIA,BALLOTTIN ANTONIO,2016,400
BORGO SAN SIRO,PAVIA,LOMBARDIA,MAIOCCHI MARIA ANGELA,2016,176
BADIA PAVESE,PAVIA,LOMBARDIA,GRANATA GINETTA,2016,165
BADIA PAVESE,PAVIA,LOMBARDIA,LANZA FABIO GIOVANNI,2016,52
VILLA DI CHIAVENNA,SONDRIO,LOMBARDIA,TAM MASSIMILIANO,2016,429
VILLA DI CHIAVENNA,SONDRIO,LOMBARDIA,SNIDER SILVANA IN DEL GROSSO,2016,243
RASURA,SONDRIO,LOMBARDIA,RAVA DIEGO,2016,176
MELLO,SONDRIO,LOMBARDIA,BONETTI FABRIZIO,2016,462
MELLO,SONDRIO,LOMBARDIA,SCAMONI STEFANO,2016,212
MANTELLO,SONDRIO,LOMBARDIA,BONETTI GIACOMO,2016,274
MANTELLO,SONDRIO,LOMBARDIA,CAMARRI IVANO,2016,183
LIVIGNO,SONDRIO,LOMBARDIA,BORMOLINI DAMIANO,2016,2144
LIVIGNO,SONDRIO,LOMBARDIA,SILVESTRI MARIA BARBARA,2016,998
LIVIGNO,SONDRIO,LOMBARDIA,SILVESTRI GIUSEPPINA,2016,160
BORMIO,SONDRIO,LOMBARDIA,VOLPATO ROBERTO,2016,1407
BORMIO,SONDRIO,LOMBARDIA,SECCHI FRANCO,2016,573
DAZIO,SONDRIO,LOMBARDIA,CAZZANIGA ANTONIO,2016,184
DAZIO,SONDRIO,LOMBARDIA,BUZZETTI GIORDANO,2016,133
ARDENNO,SONDRIO,LOMBARDIA,BONAT LAURA,2016,922
ARDENNO,SONDRIO,LOMBARDIA,SPEZIALE AGOSTINO,2016,922
VARESE,VARESE,LOMBARDIA,ORRIGONI PAOLO,2016,16734
VARESE,VARESE,LOMBARDIA,GALIMBERTI DAVIDE,2016,14906
VARESE,VARESE,LOMBARDIA,MALERBA STEFANO,2016,2533
VARESE,VARESE,LOMBARDIA,PANDOLFO FLAVIO,2016,650
VARESE,VARESE,LOMBARDIA,BADOGLIO ANDREA,2016,476
VARESE,VARESE,LOMBARDIA,MARCELLO FRANCESCO,2016,223
SALTRIO,VARESE,LOMBARDIA,ZANUSO MAURIZIO,2016,866
SALTRIO,VARESE,LOMBARDIA,SARTORELLI ANTONIO,2016,719
LAVENA PONTE TRESA,VARESE,LOMBARDIA,MASTROMARINO MASSIMO,2016,1681
LAVENA PONTE TRESA,VARESE,LOMBARDIA,PROVINI VANESSA,2016,1364
LAVENA PONTE TRESA,VARESE,LOMBARDIA,DI NAPOLI GIUSEPPE,2016,146
PORTO CERESIO,VARESE,LOMBARDIA,SANTI JENNY,2016,1014
PORTO CERESIO,VARESE,LOMBARDIA,CARCILLO DOMENICO VINCENZO,2016,558
DUNO,VARESE,LOMBARDIA,PAGLIA FRANCESCO,2016,53
DUNO,VARESE,LOMBARDIA,BELTRAMI MARIO,2016,42
INARZO,VARESE,LOMBARDIA,MONTONATI FABRIZIO,2016,328
INARZO,VARESE,LOMBARDIA,BICA GIUSEPPE,2016,284
GALLARATE,VARESE,LOMBARDIA,CASSANI ANDREA,2016,10045
GALLARATE,VARESE,LOMBARDIA,GUENZANI EDOARDO,2016,7586
GALLARATE,VARESE,LOMBARDIA,LONGOBARDI ROCCO,2016,1218
GALLARATE,VARESE,LOMBARDIA,BORGO ROBERTO,2016,941
GALLARATE,VARESE,LOMBARDIA,BOSSI PIERO DETTO OSVALDO,2016,576
GALLARATE,VARESE,LOMBARDIA,ROMANO PIETRO FRANCESCO MARIA,2016,446
GALLARATE,VARESE,LOMBARDIA,SPARACIA GIOVANNI DETTO GIANNI,2016,420
DAVERIO,VARESE,LOMBARDIA,MARTINO FRANCO VINCENZO,2016,1037
DAVERIO,VARESE,LOMBARDIA,CARCANO MARIA ROSA,2016,505
CUGLIATE-FABIASCO,VARESE,LOMBARDIA,FILIPPINI ANGELO,2016,1017
CUGLIATE-FABIASCO,VARESE,LOMBARDIA,CHINI CLAUDIO,2016,468
CUASSO AL MONTE,VARESE,LOMBARDIA,ZILIANI FRANCESCO,2016,1597
CREMENAGA,VARESE,LOMBARDIA,RIGAZZI DOMENICO,2016,344
CREMENAGA,VARESE,LOMBARDIA,NICOLETTI DAVIDE,2016,155
CREMENAGA,VARESE,LOMBARDIA,RUSSO FEDERICO,2016,9
LUVINATE,VARESE,LOMBARDIA,BORIANI ALESSANDRO,2016,473
LUVINATE,VARESE,LOMBARDIA,PECORARI ERMES,2016,66
COMERIO,VARESE,LOMBARDIA,AIMETTI SILVIO,2016,945
COMERIO,VARESE,LOMBARDIA,COMINI SOFIA,2016,131
COCQUIO-TREVISAGO,VARESE,LOMBARDIA,CENTRELLA DANILO,2016,1238
COCQUIO-TREVISAGO,VARESE,LOMBARDIA,NIGRI LUIGI,2016,578
COCQUIO-TREVISAGO,VARESE,LOMBARDIA,GRIFFINI VITTORIO,2016,443
CLIVIO,VARESE,LOMBARDIA,GALLI GIUSEPPE,2016,810
CLIVIO,VARESE,LOMBARDIA,BELOMETTI EMANUELE,2016,371
LEGGIUNO,VARESE,LOMBARDIA,PARMIGIANI GIOVANNI,2016,792
LEGGIUNO,VARESE,LOMBARDIA,VALENA RICCARDO,2016,484
LEGGIUNO,VARESE,LOMBARDIA,BAVILA DOMENICO,2016,379
LEGGIUNO,VARESE,LOMBARDIA,PETOLETTI TIZIANA,2016,263
CITTIGLIO,VARESE,LOMBARDIA,ANZANI FABRIZIO,2016,1025
CITTIGLIO,VARESE,LOMBARDIA,PAOLICELLI MARIO,2016,674
MONTEGRINO VALTRAVAGLIA,VARESE,LOMBARDIA,PRATO FABRIZIO,2016,553
MONTEGRINO VALTRAVAGLIA,VARESE,LOMBARDIA,OLDANI PAOLO,2016,64
CISLAGO,VARESE,LOMBARDIA,CARTABIA GIAN LUIGI,2016,2129
CISLAGO,VARESE,LOMBARDIA,PACCHIONI DEBORA,2016,1745
CISLAGO,VARESE,LOMBARDIA,PAGANI GIORGIO,2016,493
CISLAGO,VARESE,LOMBARDIA,LANDOLFI LUIGI,2016,401
CASTELLANZA,VARESE,LOMBARDIA,CERINI MIRELLA,2016,2644
CASTELLANZA,VARESE,LOMBARDIA,COLOMBO MARINELLA,2016,1700
CASTELLANZA,VARESE,LOMBARDIA,COLOMBO PAOLO,2016,1394
CASTELLANZA,VARESE,LOMBARDIA,PALAZZO MICHELE,2016,902
MALNATE,VARESE,LOMBARDIA,ASTUTI SAMUELE,2016,4395
MALNATE,VARESE,LOMBARDIA,PAVESI MASSIMO,2016,1922
MALNATE,VARESE,LOMBARDIA,GENOVESE MARIO,2016,646
MALNATE,VARESE,LOMBARDIA,GIGANTI TIZIANA,2016,299
MALNATE,VARESE,LOMBARDIA,BARBIERI ANTONIO,2016,268
MALNATE,VARESE,LOMBARDIA,MONTELEONE FRANCESCO,2016,87
CASALE LITTA,VARESE,LOMBARDIA,MAFFIOLI GRAZIANO,2016,928
CASALE LITTA,VARESE,LOMBARDIA,TURATO NICOLA,2016,430
OGGIONA CON SANTO STEFANO,VARESE,LOMBARDIA,MAFFIOLI STEFANIA,2016,1014
OGGIONA CON SANTO STEFANO,VARESE,LOMBARDIA,LEONE AURORA EMILIA,2016,995
CARONNO PERTUSELLA,VARESE,LOMBARDIA,SEVESO MARCO,2016,2439
